9.052460930000000000e+08,1.874000000000000000e+03,1.871000000000000000e+03,2.343000000000000000e+03,1.176110000000000000e+05
9.052660950000000000e+08,1.876000000000000000e+03,1.879000000000000000e+03,2.359000000000000000e+03,1.176450000000000000e+05
9.052860960000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.347000000000000000e+03,1.176210000000000000e+05
9.053060980000000000e+08,1.882000000000000000e+03,1.881000000000000000e+03,2.347000000000000000e+03,1.176580000000000000e+05
9.053260990000000000e+08,1.875000000000000000e+03,1.873000000000000000e+03,2.350000000000000000e+03,1.176280000000000000e+05
9.053461000000000000e+08,1.875000000000000000e+03,1.876000000000000000e+03,2.347000000000000000e+03,1.176400000000000000e+05
9.053661010000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.351000000000000000e+03,1.176230000000000000e+05
9.053861030000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.341000000000000000e+03,1.176590000000000000e+05
9.054061050000000000e+08,1.870000000000000000e+03,1.870000000000000000e+03,2.354000000000000000e+03,1.176550000000000000e+05
9.054261060000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.345000000000000000e+03,1.176840000000000000e+05
9.054461070000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.343000000000000000e+03,1.176960000000000000e+05
9.054661080000000000e+08,1.867000000000000000e+03,1.871000000000000000e+03,2.352000000000000000e+03,1.176930000000000000e+05
9.054861100000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.177340000000000000e+05
9.055061120000000000e+08,1.871000000000000000e+03,1.872000000000000000e+03,2.351000000000000000e+03,1.177590000000000000e+05
9.055261150000000000e+08,1.877000000000000000e+03,1.874000000000000000e+03,2.347000000000000000e+03,1.177940000000000000e+05
9.055461160000000000e+08,1.873000000000000000e+03,1.872000000000000000e+03,2.352000000000000000e+03,1.178040000000000000e+05
9.055661180000000000e+08,1.872000000000000000e+03,1.875000000000000000e+03,2.355000000000000000e+03,1.178190000000000000e+05
9.055861200000000000e+08,1.875000000000000000e+03,1.877000000000000000e+03,2.351000000000000000e+03,1.178370000000000000e+05
9.056061220000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.353000000000000000e+03,1.178710000000000000e+05
9.056261240000000000e+08,1.875000000000000000e+03,1.878000000000000000e+03,2.343000000000000000e+03,1.179040000000000000e+05
9.056461270000000000e+08,1.874000000000000000e+03,1.879000000000000000e+03,2.358000000000000000e+03,1.179110000000000000e+05
9.056661290000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.353000000000000000e+03,1.179420000000000000e+05
9.056861310000000000e+08,1.872000000000000000e+03,1.885000000000000000e+03,2.353000000000000000e+03,1.179310000000000000e+05
9.057061340000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.353000000000000000e+03,1.179260000000000000e+05
9.057261360000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.351000000000000000e+03,1.178240000000000000e+05
9.057461390000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.355000000000000000e+03,1.174720000000000000e+05
9.057661390000000000e+08,1.862000000000000000e+03,1.872000000000000000e+03,2.350000000000000000e+03,1.174210000000000000e+05
9.057861410000000000e+08,1.874000000000000000e+03,1.873000000000000000e+03,2.353000000000000000e+03,1.173910000000000000e+05
9.058061430000000000e+08,1.874000000000000000e+03,1.869000000000000000e+03,2.352000000000000000e+03,1.173670000000000000e+05
9.058261440000000000e+08,1.872000000000000000e+03,1.887000000000000000e+03,2.352000000000000000e+03,1.174150000000000000e+05
9.058461460000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.351000000000000000e+03,1.174150000000000000e+05
9.058661480000000000e+08,1.878000000000000000e+03,1.871000000000000000e+03,2.359000000000000000e+03,1.174070000000000000e+05
9.058861510000000000e+08,1.866000000000000000e+03,1.869000000000000000e+03,2.349000000000000000e+03,1.174410000000000000e+05
9.059061540000000000e+08,1.880000000000000000e+03,1.877000000000000000e+03,2.357000000000000000e+03,1.174530000000000000e+05
