2.327300000000000000e+05,1.787000000000000000e+03,1.826000000000000000e+03,2.343000000000000000e+03
2.327530000000000000e+05,1.795000000000000000e+03,1.839000000000000000e+03,2.320000000000000000e+03
2.327760000000000000e+05,1.846000000000000000e+03,1.843000000000000000e+03,2.357000000000000000e+03
2.327990000000000000e+05,1.815000000000000000e+03,1.806000000000000000e+03,2.343000000000000000e+03
2.328210000000000000e+05,1.795000000000000000e+03,1.786000000000000000e+03,2.368000000000000000e+03
2.328440000000000000e+05,1.855000000000000000e+03,1.831000000000000000e+03,2.351000000000000000e+03
2.328670000000000000e+05,1.843000000000000000e+03,1.792000000000000000e+03,2.319000000000000000e+03
2.328900000000000000e+05,1.885000000000000000e+03,1.841000000000000000e+03,2.359000000000000000e+03
2.329130000000000000e+05,1.866000000000000000e+03,1.840000000000000000e+03,2.322000000000000000e+03
2.329360000000000000e+05,1.797000000000000000e+03,1.824000000000000000e+03,2.379000000000000000e+03
2.329590000000000000e+05,1.808000000000000000e+03,1.804000000000000000e+03,2.335000000000000000e+03
2.329820000000000000e+05,1.840000000000000000e+03,1.818000000000000000e+03,2.367000000000000000e+03
2.330050000000000000e+05,1.815000000000000000e+03,1.805000000000000000e+03,2.341000000000000000e+03
2.330280000000000000e+05,1.808000000000000000e+03,1.835000000000000000e+03,2.369000000000000000e+03
2.330510000000000000e+05,1.787000000000000000e+03,1.833000000000000000e+03,2.345000000000000000e+03
2.330740000000000000e+05,1.808000000000000000e+03,1.808000000000000000e+03,2.367000000000000000e+03
2.330960000000000000e+05,1.871000000000000000e+03,1.838000000000000000e+03,2.322000000000000000e+03
2.331190000000000000e+05,1.822000000000000000e+03,1.797000000000000000e+03,2.327000000000000000e+03
2.331420000000000000e+05,1.840000000000000000e+03,1.835000000000000000e+03,2.363000000000000000e+03
2.331650000000000000e+05,1.849000000000000000e+03,1.839000000000000000e+03,2.346000000000000000e+03
2.331880000000000000e+05,1.805000000000000000e+03,1.804000000000000000e+03,2.339000000000000000e+03
2.332110000000000000e+05,1.840000000000000000e+03,1.839000000000000000e+03,2.352000000000000000e+03
2.332340000000000000e+05,1.840000000000000000e+03,1.815000000000000000e+03,2.352000000000000000e+03
2.332570000000000000e+05,1.827000000000000000e+03,1.790000000000000000e+03,2.353000000000000000e+03
2.332800000000000000e+05,1.830000000000000000e+03,1.791000000000000000e+03,2.348000000000000000e+03
2.333030000000000000e+05,1.853000000000000000e+03,1.828000000000000000e+03,2.331000000000000000e+03
2.333260000000000000e+05,1.849000000000000000e+03,1.831000000000000000e+03,2.341000000000000000e+03
2.333490000000000000e+05,1.808000000000000000e+03,1.801000000000000000e+03,2.342000000000000000e+03
2.333710000000000000e+05,1.807000000000000000e+03,1.805000000000000000e+03,2.335000000000000000e+03
2.333940000000000000e+05,1.808000000000000000e+03,1.793000000000000000e+03,2.371000000000000000e+03
2.334170000000000000e+05,1.869000000000000000e+03,1.829000000000000000e+03,2.337000000000000000e+03
2.334400000000000000e+05,1.807000000000000000e+03,1.808000000000000000e+03,2.365000000000000000e+03
2.334630000000000000e+05,1.831000000000000000e+03,1.814000000000000000e+03,2.367000000000000000e+03
2.334860000000000000e+05,1.875000000000000000e+03,1.803000000000000000e+03,2.342000000000000000e+03
2.335090000000000000e+05,1.842000000000000000e+03,1.826000000000000000e+03,2.331000000000000000e+03
2.335320000000000000e+05,1.856000000000000000e+03,1.802000000000000000e+03,2.331000000000000000e+03
2.335550000000000000e+05,1.859000000000000000e+03,1.808000000000000000e+03,2.351000000000000000e+03
2.335780000000000000e+05,1.819000000000000000e+03,1.827000000000000000e+03,2.367000000000000000e+03
2.336010000000000000e+05,1.847000000000000000e+03,1.824000000000000000e+03,2.343000000000000000e+03
2.336240000000000000e+05,1.817000000000000000e+03,1.840000000000000000e+03,2.379000000000000000e+03
2.336460000000000000e+05,1.809000000000000000e+03,1.821000000000000000e+03,2.353000000000000000e+03
2.336690000000000000e+05,1.818000000000000000e+03,1.808000000000000000e+03,2.371000000000000000e+03
2.336920000000000000e+05,1.823000000000000000e+03,1.835000000000000000e+03,2.367000000000000000e+03
2.337150000000000000e+05,1.808000000000000000e+03,1.844000000000000000e+03,2.343000000000000000e+03
2.337380000000000000e+05,1.882000000000000000e+03,1.847000000000000000e+03,2.357000000000000000e+03
2.337610000000000000e+05,1.877000000000000000e+03,1.799000000000000000e+03,2.352000000000000000e+03
2.337840000000000000e+05,1.878000000000000000e+03,1.808000000000000000e+03,2.357000000000000000e+03
2.338070000000000000e+05,1.865000000000000000e+03,1.823000000000000000e+03,2.335000000000000000e+03
2.338300000000000000e+05,1.875000000000000000e+03,1.790000000000000000e+03,2.359000000000000000e+03
2.338530000000000000e+05,1.860000000000000000e+03,1.821000000000000000e+03,2.338000000000000000e+03
2.338760000000000000e+05,1.808000000000000000e+03,1.858000000000000000e+03,2.327000000000000000e+03
2.338990000000000000e+05,1.858000000000000000e+03,1.847000000000000000e+03,2.374000000000000000e+03
2.339210000000000000e+05,1.808000000000000000e+03,1.840000000000000000e+03,2.365000000000000000e+03
2.339440000000000000e+05,1.869000000000000000e+03,1.808000000000000000e+03,2.359000000000000000e+03
2.339670000000000000e+05,1.822000000000000000e+03,1.839000000000000000e+03,2.319000000000000000e+03
2.339900000000000000e+05,1.886000000000000000e+03,1.841000000000000000e+03,2.373000000000000000e+03
2.340130000000000000e+05,1.857000000000000000e+03,1.830000000000000000e+03,2.323000000000000000e+03
2.340360000000000000e+05,1.840000000000000000e+03,1.843000000000000000e+03,2.341000000000000000e+03
2.340590000000000000e+05,1.837000000000000000e+03,1.811000000000000000e+03,2.351000000000000000e+03
2.340820000000000000e+05,1.818000000000000000e+03,1.811000000000000000e+03,2.352000000000000000e+03
2.341050000000000000e+05,1.863000000000000000e+03,1.813000000000000000e+03,2.327000000000000000e+03
2.341280000000000000e+05,1.842000000000000000e+03,1.840000000000000000e+03,2.370000000000000000e+03
2.341510000000000000e+05,1.866000000000000000e+03,1.820000000000000000e+03,2.343000000000000000e+03
2.341740000000000000e+05,1.813000000000000000e+03,1.813000000000000000e+03,2.358000000000000000e+03
2.341960000000000000e+05,1.783000000000000000e+03,1.787000000000000000e+03,2.352000000000000000e+03
2.342190000000000000e+05,1.838000000000000000e+03,1.863000000000000000e+03,2.359000000000000000e+03
2.342420000000000000e+05,1.830000000000000000e+03,1.845000000000000000e+03,2.341000000000000000e+03
2.342650000000000000e+05,1.885000000000000000e+03,1.823000000000000000e+03,2.362000000000000000e+03
2.342880000000000000e+05,1.840000000000000000e+03,1.797000000000000000e+03,2.357000000000000000e+03
2.343110000000000000e+05,1.847000000000000000e+03,1.808000000000000000e+03,2.339000000000000000e+03
2.343340000000000000e+05,1.839000000000000000e+03,1.811000000000000000e+03,2.335000000000000000e+03
2.343570000000000000e+05,1.844000000000000000e+03,1.846000000000000000e+03,2.338000000000000000e+03
2.343800000000000000e+05,1.831000000000000000e+03,1.801000000000000000e+03,2.354000000000000000e+03
2.344030000000000000e+05,1.804000000000000000e+03,1.799000000000000000e+03,2.367000000000000000e+03
2.344260000000000000e+05,1.822000000000000000e+03,1.803000000000000000e+03,2.317000000000000000e+03
2.344490000000000000e+05,1.809000000000000000e+03,1.845000000000000000e+03,2.365000000000000000e+03
2.344710000000000000e+05,1.808000000000000000e+03,1.841000000000000000e+03,2.318000000000000000e+03
2.344940000000000000e+05,1.802000000000000000e+03,1.804000000000000000e+03,2.366000000000000000e+03
2.345170000000000000e+05,1.820000000000000000e+03,1.793000000000000000e+03,2.352000000000000000e+03
2.345400000000000000e+05,1.851000000000000000e+03,1.833000000000000000e+03,2.335000000000000000e+03
2.345630000000000000e+05,1.808000000000000000e+03,1.833000000000000000e+03,2.367000000000000000e+03
2.345860000000000000e+05,1.840000000000000000e+03,1.811000000000000000e+03,2.338000000000000000e+03
2.346090000000000000e+05,1.874000000000000000e+03,1.840000000000000000e+03,2.341000000000000000e+03
2.346320000000000000e+05,1.806000000000000000e+03,1.847000000000000000e+03,2.331000000000000000e+03
2.346550000000000000e+05,1.847000000000000000e+03,1.840000000000000000e+03,2.343000000000000000e+03
2.346780000000000000e+05,1.871000000000000000e+03,1.792000000000000000e+03,2.327000000000000000e+03
2.347010000000000000e+05,1.802000000000000000e+03,1.806000000000000000e+03,2.330000000000000000e+03
2.347240000000000000e+05,1.869000000000000000e+03,1.776000000000000000e+03,2.367000000000000000e+03
2.347460000000000000e+05,1.788000000000000000e+03,1.801000000000000000e+03,2.351000000000000000e+03
2.347690000000000000e+05,1.865000000000000000e+03,1.808000000000000000e+03,2.343000000000000000e+03
2.347920000000000000e+05,1.799000000000000000e+03,1.785000000000000000e+03,2.337000000000000000e+03
2.348150000000000000e+05,1.837000000000000000e+03,1.789000000000000000e+03,2.347000000000000000e+03
2.348380000000000000e+05,1.801000000000000000e+03,1.826000000000000000e+03,2.358000000000000000e+03
2.348610000000000000e+05,1.823000000000000000e+03,1.805000000000000000e+03,2.366000000000000000e+03
2.348840000000000000e+05,1.804000000000000000e+03,1.825000000000000000e+03,2.361000000000000000e+03
2.349070000000000000e+05,1.838000000000000000e+03,1.847000000000000000e+03,2.374000000000000000e+03
2.349300000000000000e+05,1.856000000000000000e+03,1.817000000000000000e+03,2.367000000000000000e+03
2.349530000000000000e+05,1.806000000000000000e+03,1.815000000000000000e+03,2.339000000000000000e+03
2.349760000000000000e+05,1.855000000000000000e+03,1.822000000000000000e+03,2.371000000000000000e+03
2.349990000000000000e+05,1.840000000000000000e+03,1.807000000000000000e+03,2.320000000000000000e+03
2.350210000000000000e+05,1.808000000000000000e+03,1.793000000000000000e+03,2.371000000000000000e+03
2.350440000000000000e+05,1.854000000000000000e+03,1.834000000000000000e+03,2.371000000000000000e+03
2.350670000000000000e+05,1.834000000000000000e+03,1.827000000000000000e+03,2.377000000000000000e+03
2.350900000000000000e+05,1.872000000000000000e+03,1.790000000000000000e+03,2.370000000000000000e+03
2.351130000000000000e+05,1.875000000000000000e+03,1.789000000000000000e+03,2.371000000000000000e+03
2.351360000000000000e+05,1.850000000000000000e+03,1.825000000000000000e+03,2.385000000000000000e+03
2.351590000000000000e+05,1.862000000000000000e+03,1.802000000000000000e+03,2.341000000000000000e+03
2.351820000000000000e+05,1.829000000000000000e+03,1.789000000000000000e+03,2.359000000000000000e+03
2.352050000000000000e+05,1.808000000000000000e+03,1.831000000000000000e+03,2.367000000000000000e+03
2.352280000000000000e+05,1.830000000000000000e+03,1.834000000000000000e+03,2.355000000000000000e+03
2.352510000000000000e+05,1.839000000000000000e+03,1.813000000000000000e+03,2.341000000000000000e+03
2.352740000000000000e+05,1.843000000000000000e+03,1.841000000000000000e+03,2.364000000000000000e+03
2.352960000000000000e+05,1.870000000000000000e+03,1.791000000000000000e+03,2.343000000000000000e+03
2.353190000000000000e+05,1.818000000000000000e+03,1.806000000000000000e+03,2.339000000000000000e+03
2.353420000000000000e+05,1.845000000000000000e+03,1.830000000000000000e+03,2.363000000000000000e+03
2.353650000000000000e+05,1.861000000000000000e+03,1.792000000000000000e+03,2.315000000000000000e+03
2.353880000000000000e+05,1.799000000000000000e+03,1.845000000000000000e+03,2.326000000000000000e+03
2.354110000000000000e+05,1.847000000000000000e+03,1.808000000000000000e+03,2.352000000000000000e+03
2.354340000000000000e+05,1.814000000000000000e+03,1.805000000000000000e+03,2.373000000000000000e+03
2.354570000000000000e+05,1.811000000000000000e+03,1.809000000000000000e+03,2.343000000000000000e+03
2.354800000000000000e+05,1.851000000000000000e+03,1.825000000000000000e+03,2.346000000000000000e+03
2.355030000000000000e+05,1.808000000000000000e+03,1.822000000000000000e+03,2.317000000000000000e+03
2.355260000000000000e+05,1.851000000000000000e+03,1.857000000000000000e+03,2.371000000000000000e+03
2.355490000000000000e+05,1.854000000000000000e+03,1.808000000000000000e+03,2.363000000000000000e+03
2.355710000000000000e+05,1.871000000000000000e+03,1.829000000000000000e+03,2.343000000000000000e+03
2.355940000000000000e+05,1.867000000000000000e+03,1.839000000000000000e+03,2.363000000000000000e+03
2.356170000000000000e+05,1.815000000000000000e+03,1.815000000000000000e+03,2.357000000000000000e+03
2.356400000000000000e+05,1.851000000000000000e+03,1.798000000000000000e+03,2.335000000000000000e+03
2.356630000000000000e+05,1.830000000000000000e+03,1.841000000000000000e+03,2.369000000000000000e+03
2.356860000000000000e+05,1.804000000000000000e+03,1.831000000000000000e+03,2.320000000000000000e+03
2.357090000000000000e+05,1.817000000000000000e+03,1.820000000000000000e+03,2.358000000000000000e+03
2.357320000000000000e+05,1.845000000000000000e+03,1.789000000000000000e+03,2.326000000000000000e+03
2.357550000000000000e+05,1.818000000000000000e+03,1.785000000000000000e+03,2.333000000000000000e+03
2.357780000000000000e+05,1.868000000000000000e+03,1.811000000000000000e+03,2.335000000000000000e+03
2.358010000000000000e+05,1.851000000000000000e+03,1.830000000000000000e+03,2.334000000000000000e+03
2.358240000000000000e+05,1.812000000000000000e+03,1.829000000000000000e+03,2.362000000000000000e+03
2.358460000000000000e+05,1.833000000000000000e+03,1.792000000000000000e+03,2.381000000000000000e+03
2.358690000000000000e+05,1.851000000000000000e+03,1.807000000000000000e+03,2.335000000000000000e+03
2.358920000000000000e+05,1.851000000000000000e+03,1.831000000000000000e+03,2.339000000000000000e+03
2.359150000000000000e+05,1.872000000000000000e+03,1.823000000000000000e+03,2.363000000000000000e+03
2.359380000000000000e+05,1.861000000000000000e+03,1.838000000000000000e+03,2.321000000000000000e+03
2.359610000000000000e+05,1.812000000000000000e+03,1.809000000000000000e+03,2.355000000000000000e+03
2.359840000000000000e+05,1.799000000000000000e+03,1.843000000000000000e+03,2.343000000000000000e+03
2.360070000000000000e+05,1.851000000000000000e+03,1.797000000000000000e+03,2.371000000000000000e+03
2.360300000000000000e+05,1.870000000000000000e+03,1.834000000000000000e+03,2.335000000000000000e+03
2.360530000000000000e+05,1.765000000000000000e+03,1.792000000000000000e+03,2.366000000000000000e+03
2.360760000000000000e+05,1.869000000000000000e+03,1.793000000000000000e+03,2.343000000000000000e+03
2.360990000000000000e+05,1.811000000000000000e+03,1.840000000000000000e+03,2.346000000000000000e+03
2.361210000000000000e+05,1.878000000000000000e+03,1.812000000000000000e+03,2.329000000000000000e+03
2.361440000000000000e+05,1.825000000000000000e+03,1.837000000000000000e+03,2.351000000000000000e+03
2.361670000000000000e+05,1.855000000000000000e+03,1.776000000000000000e+03,2.357000000000000000e+03
2.361900000000000000e+05,1.858000000000000000e+03,1.783000000000000000e+03,2.379000000000000000e+03
2.362130000000000000e+05,1.817000000000000000e+03,1.806000000000000000e+03,2.367000000000000000e+03
2.362360000000000000e+05,1.825000000000000000e+03,1.821000000000000000e+03,2.351000000000000000e+03
2.362590000000000000e+05,1.823000000000000000e+03,1.821000000000000000e+03,2.367000000000000000e+03
2.362820000000000000e+05,1.863000000000000000e+03,1.834000000000000000e+03,2.323000000000000000e+03
2.363050000000000000e+05,1.842000000000000000e+03,1.835000000000000000e+03,2.384000000000000000e+03
2.363280000000000000e+05,1.798000000000000000e+03,1.809000000000000000e+03,2.359000000000000000e+03
2.363510000000000000e+05,1.779000000000000000e+03,1.826000000000000000e+03,2.326000000000000000e+03
2.363740000000000000e+05,1.840000000000000000e+03,1.790000000000000000e+03,2.321000000000000000e+03
2.363960000000000000e+05,1.810000000000000000e+03,1.808000000000000000e+03,2.335000000000000000e+03
2.364190000000000000e+05,1.855000000000000000e+03,1.802000000000000000e+03,2.321000000000000000e+03
2.364420000000000000e+05,1.819000000000000000e+03,1.801000000000000000e+03,2.333000000000000000e+03
2.364650000000000000e+05,1.830000000000000000e+03,1.806000000000000000e+03,2.334000000000000000e+03
2.364880000000000000e+05,1.827000000000000000e+03,1.791000000000000000e+03,2.371000000000000000e+03
2.365110000000000000e+05,1.787000000000000000e+03,1.825000000000000000e+03,2.335000000000000000e+03
2.365340000000000000e+05,1.853000000000000000e+03,1.797000000000000000e+03,2.343000000000000000e+03
2.365570000000000000e+05,1.792000000000000000e+03,1.837000000000000000e+03,2.335000000000000000e+03
2.365800000000000000e+05,1.843000000000000000e+03,1.850000000000000000e+03,2.363000000000000000e+03
2.366030000000000000e+05,1.859000000000000000e+03,1.833000000000000000e+03,2.366000000000000000e+03
2.366260000000000000e+05,1.863000000000000000e+03,1.814000000000000000e+03,2.367000000000000000e+03
2.366490000000000000e+05,1.817000000000000000e+03,1.805000000000000000e+03,2.339000000000000000e+03
2.366710000000000000e+05,1.825000000000000000e+03,1.805000000000000000e+03,2.367000000000000000e+03
2.366940000000000000e+05,1.823000000000000000e+03,1.817000000000000000e+03,2.367000000000000000e+03
2.367170000000000000e+05,1.819000000000000000e+03,1.802000000000000000e+03,2.349000000000000000e+03
2.367400000000000000e+05,1.827000000000000000e+03,1.802000000000000000e+03,2.338000000000000000e+03
2.367630000000000000e+05,1.798000000000000000e+03,1.837000000000000000e+03,2.335000000000000000e+03
2.367860000000000000e+05,1.851000000000000000e+03,1.840000000000000000e+03,2.350000000000000000e+03
2.368090000000000000e+05,1.834000000000000000e+03,1.783000000000000000e+03,2.322000000000000000e+03
2.368320000000000000e+05,1.810000000000000000e+03,1.851000000000000000e+03,2.350000000000000000e+03
2.368550000000000000e+05,1.808000000000000000e+03,1.842000000000000000e+03,2.369000000000000000e+03
2.368780000000000000e+05,1.807000000000000000e+03,1.818000000000000000e+03,2.321000000000000000e+03
2.369010000000000000e+05,1.825000000000000000e+03,1.813000000000000000e+03,2.369000000000000000e+03
2.369240000000000000e+05,1.810000000000000000e+03,1.813000000000000000e+03,2.335000000000000000e+03
2.369460000000000000e+05,1.846000000000000000e+03,1.797000000000000000e+03,2.351000000000000000e+03
2.369690000000000000e+05,1.854000000000000000e+03,1.846000000000000000e+03,2.375000000000000000e+03
2.369920000000000000e+05,1.846000000000000000e+03,1.809000000000000000e+03,2.335000000000000000e+03
2.370150000000000000e+05,1.844000000000000000e+03,1.811000000000000000e+03,2.355000000000000000e+03
2.370380000000000000e+05,1.877000000000000000e+03,1.811000000000000000e+03,2.325000000000000000e+03
2.370610000000000000e+05,1.863000000000000000e+03,1.853000000000000000e+03,2.365000000000000000e+03
2.370840000000000000e+05,1.840000000000000000e+03,1.804000000000000000e+03,2.322000000000000000e+03
2.371070000000000000e+05,1.809000000000000000e+03,1.841000000000000000e+03,2.358000000000000000e+03
2.371300000000000000e+05,1.842000000000000000e+03,1.805000000000000000e+03,2.331000000000000000e+03
2.371530000000000000e+05,1.857000000000000000e+03,1.829000000000000000e+03,2.352000000000000000e+03
2.371760000000000000e+05,1.843000000000000000e+03,1.840000000000000000e+03,2.351000000000000000e+03
2.371990000000000000e+05,1.888000000000000000e+03,1.808000000000000000e+03,2.352000000000000000e+03
2.372210000000000000e+05,1.823000000000000000e+03,1.826000000000000000e+03,2.326000000000000000e+03
2.372440000000000000e+05,1.783000000000000000e+03,1.840000000000000000e+03,2.353000000000000000e+03
2.372670000000000000e+05,1.863000000000000000e+03,1.828000000000000000e+03,2.331000000000000000e+03
2.372900000000000000e+05,1.863000000000000000e+03,1.850000000000000000e+03,2.327000000000000000e+03
2.373130000000000000e+05,1.847000000000000000e+03,1.815000000000000000e+03,2.338000000000000000e+03
2.373360000000000000e+05,1.859000000000000000e+03,1.825000000000000000e+03,2.367000000000000000e+03
2.373590000000000000e+05,1.842000000000000000e+03,1.825000000000000000e+03,2.315000000000000000e+03
2.373820000000000000e+05,1.827000000000000000e+03,1.808000000000000000e+03,2.331000000000000000e+03
2.374050000000000000e+05,1.808000000000000000e+03,1.797000000000000000e+03,2.346000000000000000e+03
2.374280000000000000e+05,1.835000000000000000e+03,1.834000000000000000e+03,2.351000000000000000e+03
2.374510000000000000e+05,1.793000000000000000e+03,1.818000000000000000e+03,2.334000000000000000e+03
2.374740000000000000e+05,1.824000000000000000e+03,1.811000000000000000e+03,2.329000000000000000e+03
2.374960000000000000e+05,1.840000000000000000e+03,1.824000000000000000e+03,2.343000000000000000e+03
2.375190000000000000e+05,1.846000000000000000e+03,1.824000000000000000e+03,2.352000000000000000e+03
2.375420000000000000e+05,1.872000000000000000e+03,1.821000000000000000e+03,2.347000000000000000e+03
2.375650000000000000e+05,1.828000000000000000e+03,1.809000000000000000e+03,2.319000000000000000e+03
2.375880000000000000e+05,1.869000000000000000e+03,1.797000000000000000e+03,2.345000000000000000e+03
2.376110000000000000e+05,1.837000000000000000e+03,1.796000000000000000e+03,2.323000000000000000e+03
2.376340000000000000e+05,1.829000000000000000e+03,1.808000000000000000e+03,2.371000000000000000e+03
2.376570000000000000e+05,1.824000000000000000e+03,1.812000000000000000e+03,2.368000000000000000e+03
2.376800000000000000e+05,1.825000000000000000e+03,1.821000000000000000e+03,2.321000000000000000e+03
2.377030000000000000e+05,1.847000000000000000e+03,1.856000000000000000e+03,2.322000000000000000e+03
2.377260000000000000e+05,1.811000000000000000e+03,1.802000000000000000e+03,2.383000000000000000e+03
2.377490000000000000e+05,1.870000000000000000e+03,1.842000000000000000e+03,2.363000000000000000e+03
2.377710000000000000e+05,1.825000000000000000e+03,1.801000000000000000e+03,2.355000000000000000e+03
2.377940000000000000e+05,1.808000000000000000e+03,1.833000000000000000e+03,2.339000000000000000e+03
2.378170000000000000e+05,1.818000000000000000e+03,1.814000000000000000e+03,2.359000000000000000e+03
2.378400000000000000e+05,1.801000000000000000e+03,1.818000000000000000e+03,2.379000000000000000e+03
2.378630000000000000e+05,1.849000000000000000e+03,1.836000000000000000e+03,2.327000000000000000e+03
2.378860000000000000e+05,1.822000000000000000e+03,1.833000000000000000e+03,2.367000000000000000e+03
2.379090000000000000e+05,1.791000000000000000e+03,1.792000000000000000e+03,2.352000000000000000e+03
2.379320000000000000e+05,1.879000000000000000e+03,1.814000000000000000e+03,2.363000000000000000e+03
2.379550000000000000e+05,1.801000000000000000e+03,1.843000000000000000e+03,2.337000000000000000e+03
2.379780000000000000e+05,1.792000000000000000e+03,1.808000000000000000e+03,2.320000000000000000e+03
2.380010000000000000e+05,1.808000000000000000e+03,1.833000000000000000e+03,2.322000000000000000e+03
2.380240000000000000e+05,1.814000000000000000e+03,1.802000000000000000e+03,2.335000000000000000e+03
2.380460000000000000e+05,1.856000000000000000e+03,1.841000000000000000e+03,2.350000000000000000e+03
2.380690000000000000e+05,1.823000000000000000e+03,1.835000000000000000e+03,2.374000000000000000e+03
2.380920000000000000e+05,1.842000000000000000e+03,1.844000000000000000e+03,2.343000000000000000e+03
2.381150000000000000e+05,1.775000000000000000e+03,1.803000000000000000e+03,2.335000000000000000e+03
2.381380000000000000e+05,1.810000000000000000e+03,1.791000000000000000e+03,2.363000000000000000e+03
2.381610000000000000e+05,1.845000000000000000e+03,1.829000000000000000e+03,2.331000000000000000e+03
2.381840000000000000e+05,1.851000000000000000e+03,1.840000000000000000e+03,2.363000000000000000e+03
2.382070000000000000e+05,1.801000000000000000e+03,1.792000000000000000e+03,2.338000000000000000e+03
2.382300000000000000e+05,1.808000000000000000e+03,1.838000000000000000e+03,2.343000000000000000e+03
2.382530000000000000e+05,1.856000000000000000e+03,1.819000000000000000e+03,2.367000000000000000e+03
2.382760000000000000e+05,1.860000000000000000e+03,1.787000000000000000e+03,2.381000000000000000e+03
2.382990000000000000e+05,1.824000000000000000e+03,1.821000000000000000e+03,2.366000000000000000e+03
2.383210000000000000e+05,1.843000000000000000e+03,1.795000000000000000e+03,2.363000000000000000e+03
2.383440000000000000e+05,1.872000000000000000e+03,1.835000000000000000e+03,2.343000000000000000e+03
2.383670000000000000e+05,1.873000000000000000e+03,1.803000000000000000e+03,2.359000000000000000e+03
2.383900000000000000e+05,1.787000000000000000e+03,1.840000000000000000e+03,2.355000000000000000e+03
2.384130000000000000e+05,1.815000000000000000e+03,1.840000000000000000e+03,2.373000000000000000e+03
2.384360000000000000e+05,1.808000000000000000e+03,1.819000000000000000e+03,2.367000000000000000e+03
2.384590000000000000e+05,1.856000000000000000e+03,1.827000000000000000e+03,2.343000000000000000e+03
2.384820000000000000e+05,1.855000000000000000e+03,1.791000000000000000e+03,2.359000000000000000e+03
2.385050000000000000e+05,1.856000000000000000e+03,1.821000000000000000e+03,2.339000000000000000e+03
2.385280000000000000e+05,1.863000000000000000e+03,1.819000000000000000e+03,2.363000000000000000e+03
2.385510000000000000e+05,1.835000000000000000e+03,1.811000000000000000e+03,2.327000000000000000e+03
2.385740000000000000e+05,1.851000000000000000e+03,1.829000000000000000e+03,2.335000000000000000e+03
2.385960000000000000e+05,1.808000000000000000e+03,1.802000000000000000e+03,2.381000000000000000e+03
2.386190000000000000e+05,1.808000000000000000e+03,1.830000000000000000e+03,2.323000000000000000e+03
2.386420000000000000e+05,1.859000000000000000e+03,1.791000000000000000e+03,2.327000000000000000e+03
2.386650000000000000e+05,1.829000000000000000e+03,1.839000000000000000e+03,2.387000000000000000e+03
2.386880000000000000e+05,1.821000000000000000e+03,1.776000000000000000e+03,2.352000000000000000e+03
2.387110000000000000e+05,1.831000000000000000e+03,1.830000000000000000e+03,2.330000000000000000e+03
2.387340000000000000e+05,1.858000000000000000e+03,1.808000000000000000e+03,2.320000000000000000e+03
2.387570000000000000e+05,1.871000000000000000e+03,1.808000000000000000e+03,2.377000000000000000e+03
2.387800000000000000e+05,1.857000000000000000e+03,1.793000000000000000e+03,2.367000000000000000e+03
2.388030000000000000e+05,1.874000000000000000e+03,1.805000000000000000e+03,2.343000000000000000e+03
2.388260000000000000e+05,1.878000000000000000e+03,1.794000000000000000e+03,2.366000000000000000e+03
2.388490000000000000e+05,1.872000000000000000e+03,1.829000000000000000e+03,2.347000000000000000e+03
2.388710000000000000e+05,1.809000000000000000e+03,1.827000000000000000e+03,2.373000000000000000e+03
2.388940000000000000e+05,1.853000000000000000e+03,1.821000000000000000e+03,2.343000000000000000e+03
2.389170000000000000e+05,1.855000000000000000e+03,1.827000000000000000e+03,2.347000000000000000e+03
2.389400000000000000e+05,1.859000000000000000e+03,1.833000000000000000e+03,2.320000000000000000e+03
2.389630000000000000e+05,1.843000000000000000e+03,1.779000000000000000e+03,2.351000000000000000e+03
2.389860000000000000e+05,1.813000000000000000e+03,1.825000000000000000e+03,2.338000000000000000e+03
2.390090000000000000e+05,1.863000000000000000e+03,1.811000000000000000e+03,2.335000000000000000e+03
2.390320000000000000e+05,1.869000000000000000e+03,1.831000000000000000e+03,2.371000000000000000e+03
2.390550000000000000e+05,1.808000000000000000e+03,1.823000000000000000e+03,2.367000000000000000e+03
2.390780000000000000e+05,1.845000000000000000e+03,1.808000000000000000e+03,2.359000000000000000e+03
2.391010000000000000e+05,1.855000000000000000e+03,1.791000000000000000e+03,2.335000000000000000e+03
2.391240000000000000e+05,1.814000000000000000e+03,1.796000000000000000e+03,2.367000000000000000e+03
2.391460000000000000e+05,1.831000000000000000e+03,1.832000000000000000e+03,2.362000000000000000e+03
2.391690000000000000e+05,1.847000000000000000e+03,1.840000000000000000e+03,2.365000000000000000e+03
2.391920000000000000e+05,1.846000000000000000e+03,1.834000000000000000e+03,2.367000000000000000e+03
2.392150000000000000e+05,1.827000000000000000e+03,1.817000000000000000e+03,2.359000000000000000e+03
2.392380000000000000e+05,1.842000000000000000e+03,1.814000000000000000e+03,2.349000000000000000e+03
2.392610000000000000e+05,1.843000000000000000e+03,1.849000000000000000e+03,2.327000000000000000e+03
2.392840000000000000e+05,1.830000000000000000e+03,1.780000000000000000e+03,2.331000000000000000e+03
2.393070000000000000e+05,1.811000000000000000e+03,1.843000000000000000e+03,2.351000000000000000e+03
2.393300000000000000e+05,1.829000000000000000e+03,1.843000000000000000e+03,2.337000000000000000e+03
2.393530000000000000e+05,1.843000000000000000e+03,1.807000000000000000e+03,2.335000000000000000e+03
2.393760000000000000e+05,1.854000000000000000e+03,1.798000000000000000e+03,2.331000000000000000e+03
